date,Balance Commerciale,PIB,Taux Intérêt,Inflation Daily,eur_usd,brent_oil,gold,eur_gbp,us_10y_yield,msci_em
2015-01-02,-12004.2010739726,22404.05548420392,4.75,0.1627662011832953,1.2089413404464722,56.41999816894531,1186.0,0.7759000062942505,2.122999906539917,30.355045318603516
2015-01-03,-12005.8411479452,22404.97943746509,4.75,0.1627662011832953,1.2089413404464722,56.41999816894531,1186.0,0.7759000062942505,2.122999906539917,30.355045318603516
2015-01-04,-12007.48122191781,22405.87222995584,4.75,0.1627662011832953,1.2089413404464722,56.41999816894531,1186.0,0.7759000062942505,2.122999906539917,30.355045318603516
2015-01-05,-12009.12129589041,22406.73423184855,4.75,0.1627662011832953,1.194643259048462,53.11000061035156,1203.9000244140625,0.7814800143241882,2.0390000343322754,29.8148193359375
2015-01-06,-12010.76136986301,22407.56581331554,4.75,0.1627662011832953,1.193901538848877,51.099998474121094,1219.300048828125,0.7824000120162964,1.9630000591278076,29.689544677734375
2015-01-07,-12012.40144383562,22408.36734452916,4.75,0.1627662011832953,1.1875356435775757,51.150001525878906,1210.5999755859375,0.7844399809837341,1.9539999961853027,30.33156394958496
2015-01-08,-12014.04151780822,22409.13919566176,4.75,0.1627662011832953,1.1836000680923462,50.959999084472656,1208.4000244140625,0.78329998254776,2.0160000324249268,30.848304748535156
2015-01-09,-12015.68159178082,22409.8817368857,4.75,0.1627662011832953,1.1796069145202637,50.11000061035156,1216.0,0.7816299796104431,1.9709999561309814,30.74652671813965
2015-01-10,-12017.32166575342,22410.59533837331,4.75,0.1627662011832953,1.1796069145202637,50.11000061035156,1216.0,0.7816299796104431,1.9709999561309814,30.74652671813965
2015-01-11,-12018.96173972603,22411.28037029695,4.75,0.1627662011832953,1.1796069145202637,50.11000061035156,1216.0,0.7816299796104431,1.9709999561309814,30.74652671813965
2015-01-12,-12020.60181369863,22411.93720282895,4.75,0.1627662011832953,1.187070369720459,47.43000030517578,1232.699951171875,0.781470000743866,1.9119999408721924,30.495983123779297
2015-01-13,-12022.24188767123,22412.56620614169,4.75,0.1627662011832953,1.1831519603729248,46.59000015258789,1234.300048828125,0.7797999978065491,1.8899999856948853,30.762187957763672
